2008	1	1	.2	32	19.8
2008	1	2	0	32.5	21
2008	1	3	0	33.9	21.6
2008	1	4	4.2	31.1	20.3
2008	1	5	0	30.3	20.9
2008	1	6	0	29.5	20.4
2008	1	7	0	31.1	16.8
2008	1	8	0	33.8	16.1
2008	1	9	0	35.5	19
2008	1	10	0	37.2	20.7
2008	1	11	18.2	30.7	21.1
2008	1	12	2.8	26.6	17.2
2008	1	13	0	28.9	17
2008	1	14	0	31.6	18.7
2008	1	15	0	32.9	21.4
2008	1	16	0	31.5	22.9
2008	1	17	24.2	25.6	18.9
2008	1	18	0	23.6	18.6
2008	1	19	32.6	27.3	17.3
2008	1	20	0	25.6	14.2
2008	1	21	0	26.5	13.5
2008	1	22	0	28.5	15.8
2008	1	23	0	27.7	17.4
2008	1	24	0	29.4	18.1
2008	1	25	0	29.9	18.6
2008	1	26	0	28.3	18.1
2008	1	27	0	28.4	18.8
2008	1	28	0	29.7	18.1
2008	1	29	13	28.1	19.9
2008	1	30	.4	26.8	19.3
2008	1	31	.6	24.9	18.7
2008	2	1	0	28.3	18.1
2008	2	2	0	27	19.1
2008	2	3	10	26.8	17.2
2008	2	4	0	27	11.8
2008	2	5	.2	30.9	13.4
2008	2	6	0	33.4	16.8
2008	2	7	0	35.1	19.8
2008	2	8	0	34	17.5
2008	2	9	1.8	28.3	21.3
2008	2	10	8.2	29.4	20.8
2008	2	11	.4	25.4	19.1
2008	2	12	13	25.1	16.7
2008	2	13	10.2	27.6	14.3
2008	2	14	.2	30.1	15.6
2008	2	15	0	31	18.9
2008	2	16	8.8	30.1	19.5
2008	2	17	.2	30	20.3
2008	2	18	0	29.4	19.6
2008	2	19	0	30.6	19.8
2008	2	20	0	30.9	21
2008	2	21	0	30.8	17.7
2008	2	22	0	30.3	16.3
2008	2	23	0	31.2	18.9
2008	2	24	0	30.4	16.5
2008	2	25	0	31.5	19.3
2008	2	26	0	32.6	20.4
2008	2	27	0	31.8	20.7
2008	2	28	7.2	27	21.9
2008	2	29	71	28.5	19.8
2008	3	1	2.4	27.7	18.3
2008	3	2	50.6	27	19.2
2008	3	3	5.6	27.5	21.2
2008	3	4	3.4	27.8	19.6
2008	3	5	3.8	28.7	18.5
2008	3	6	.2	29.5	15.1
2008	3	7	0	30.5	15.9
2008	3	8	.2	31.2	15.8
2008	3	9	0	33.5	19.6
2008	3	10	0	28.5	21.4
2008	3	11	6.8	24.1	19
2008	3	12	1.4	26.1	16.6
2008	3	13	0	26.8	15.5
2008	3	14	.2	25.7	14.6
2008	3	15	0	26.6	15.1
2008	3	16	0	28.7	16.4
2008	3	17	0	30.5	15.8
2008	3	18	.2	30.3	13.7
2008	3	19	.8	34.1	19.6
2008	3	20	0	30.3	23.7
2008	3	21	0	31.8	17.9
2008	3	22	0	30.2	20.3
2008	3	23	12.2	25.7	18.3
2008	3	24	0	26.6	15.3
2008	3	25	0	30.2	16.3
2008	3	26	0	33.5	18.6
2008	3	27	0	29.6	18.4
2008	3	28	21.6	27.9	18.9
2008	3	29	0	26.3	17.5
2008	3	30	0	26.3	14.6
2008	3	31	0	25.3	15.5
2008	4	1	14.4	27	18.3
2008	4	2	2.8	25.1	15.7
2008	4	3	.8	24.2	13.2
2008	4	4	.2	23.9	9.6
2008	4	5	.2	27.2	10.5
2008	4	6	0	30.1	11.6
2008	4	7	.2	29.4	11.4
2008	4	8	.2	31.9	12.3
2008	4	9	0	33.2	13.9
2008	4	10	7.8	27.7	18
2008	4	11	.4	31.1	15.4
2008	4	12	13.8	25.5	18.3
2008	4	13	18.6	20.1	14.2
2008	4	14	15.8	18	7.5
2008	4	15	.2	18.5	4.7
2008	4	16	.2	23.5	6.5
2008	4	17	.2	26.5	11
2008	4	18	0	26.6	11.5
2008	4	19	0	28.5	12.9
2008	4	20	.2	23	14
2008	4	21	.6	23.4	15
2008	4	22	0	25.7	16.9
2008	4	23	0	27	13
2008	4	24	.2	28.1	12.9
2008	4	25	.2	29.4	13.1
2008	4	26	17.2	22.7	14.9
2008	4	27	4.6	27.4	12.6
2008	4	28	2.2	22	17.2
2008	4	29	31.4	19	14
2008	4	30	.2	16.5	3.7
2008	5	1	0	15.4	5.5
2008	5	2	4.4	15.6	10.3
2008	5	3	23.6	19.7	13.6
2008	5	4	.2	20.7	13.7
2008	5	5	0	19.7	11.2
2008	5	6	2.6	22.2	7.5
2008	5	7	.2	21.7	5.9
2008	5	8	.2	20.7	7.6
2008	5	9	.2	17.6	6.8
2008	5	10	.2	19.1	5.7
2008	5	11	0	20.7	9
2008	5	12	0	21.5	12
2008	5	13	0	21.3	12.2
2008	5	14	.2	21.1	9.2
2008	5	15	.2	21.6	6.7
2008	5	16	.2	22.8	6.8
2008	5	17	.2	24.9	6.7
2008	5	18	.2	29.7	8.7
2008	5	19	0	31.4	15.1
2008	5	20	0	31.9	20.1
2008	5	21	-99.9	-99.9	-99.9
2008	5	22	0	32.6	23
2008	5	23	0	31.7	19
2008	5	24	4.6	27.2	17.4
2008	5	25	.6	16.3	11.3
2008	5	26	0	19	6
2008	5	27	0	23.5	9
2008	5	28	26.4	26.4	14.8
2008	5	29	74.8	16.4	8.3
2008	5	30	.2	11.9	2.1
2008	5	31	.2	10.6	.3
2008	6	1	.2	17.3	1.9
2008	6	2	.2	14.5	5.1
2008	6	3	7.2	16	8.5
2008	6	4	2	19.7	12.3
2008	6	5	0	22.1	12.4
2008	6	6	.8	20.5	14.9
2008	6	7	.2	14.9	9.8
2008	6	8	13.6	16.5	12.1
2008	6	9	44	17.9	13.6
2008	6	10	-99.9	-99.9	8.6
2008	6	11	.2	16.7	2.1
2008	6	12	.2	18.9	3.5
2008	6	13	.2	19.4	2.7
2008	6	14	0	21.2	7.1
2008	6	15	0	16.2	6.6
2008	6	16	0	14.3	.6
2008	6	17	.2	16	-.3
2008	6	18	.2	16.7	0
2008	6	19	2.6	18.4	4.3
2008	6	20	.8	23.9	10
2008	6	21	0	11.8	8.3
2008	6	22	2.2	13.4	8.2
2008	6	23	.2	10.2	1
2008	6	24	0	16	5.7
2008	6	25	.2	18	8.2
2008	6	26	8.4	16.4	9.3
2008	6	27	64.6	16.3	13.5
2008	6	28	7.8	17.1	14.3
2008	6	29	3.4	16.6	14
2008	6	30	.2	18.1	13.6
2008	7	1	.2	18.2	8.8
2008	7	2	.2	13.8	11
2008	7	3	-99.9	15.2	11.4
2008	7	4	-99.9	-99.9	-99.9
2008	7	5	.2	23.5	13.4
2008	7	6	0	25.2	13.7
2008	7	7	0	22.8	15.4
